2	0.373	0.439	0.561	0.646	0.732	0.818	0.783	0.71867	0.65433	0.59	0.641	0.787	0.61	0.508	0.374	0.338	0.302	0.289	0.271	0.29	0.281	0.3	0.275	0.272	0.2655	0.259	0.248	0.237	0.203	0.198	0.202	0.212	0.218	0.232	0.218	0.204	0.188	0.172	0.156	0.111	0.13	0.106	0.141	0.179	0.204	0.229
2	0.656	0.677	0.698	0.709	0.7415	0.774	0.634	0.72	0.71033	0.70067	0.691	0.713	0.493	0.4365	0.38	0.376	0.372	0.38	0.388	0.358	0.365	0.341	0.332	0.363	0.348	0.333	0.3515	0.37	0.354	0.39	0.426	0.451	0.412	0.428	0.566	0.704	0.733	0.7325	0.732	0.713	0.747	0.757	0.7185	0.68	0.665	0.65
2	0.589	0.4935	0.398	0.493	0.521	0.549	0.432	0.414	0.40667	0.39933	0.392	0.398	0.428	0.427	0.403	0.437	0.471	0.4985	0.526	0.489	0.471	0.489	0.453	0.409	0.444	0.479	0.425	0.421	0.417	0.413	0.406	0.395	0.367	0.386	0.4625	0.539	0.506	0.473	0.44	0.49	0.547	0.428	0.399	0.37	0.446	0.522
2	0.48	0.567	0.654	0.687	0.649	0.611	0.707	0.70375	0.7005	0.69725	0.694	0.673	0.592	0.511	0.379	0.362	0.345	0.322	0.312	0.3	0.289	0.304	0.307	0.282	0.2805	0.279	0.284	0.289	0.232	0.267	0.212	0.209	0.206	0.246	0.2355	0.225	0.21825	0.2115	0.20475	0.198	0.213	0.185	0.1935	0.202	0.257	0.312
2	0.339	0.35	0.479	0.52	0.6295	0.739	0.723	0.824	0.799	0.774	0.749	0.734	0.596	0.535	0.394	0.3565	0.319	0.31	0.303	0.328	0.307	0.269	0.271	0.243	0.2425	0.242	0.21433	0.18667	0.159	0.1775	0.196	0.18	0.176	0.217	0.2035	0.19	0.20133	0.21267	0.224	0.211	0.182	0.158	0.199	0.167	0.235	0.303
2	0.458	0.553	0.759	0.767	0.806	0.845	0.705	0.67875	0.6525	0.62625	0.6	0.625	0.489	0.445	0.384	0.3905	0.397	0.4385	0.48	0.442	0.432	0.391	0.401	0.399	0.4215	0.444	0.427	0.472	0.466	0.5	0.57	0.566	0.562	0.591	0.4235	0.256	0.23625	0.2165	0.19675	0.177	0.218	0.226	0.216	0.206	0.209	0.212
2	0.352	0.362	0.518	0.569	0.6695	0.77	0.81	0.81575	0.8215	0.82725	0.833	0.833	0.773	0.654	0.503	0.416	0.329	0.321	0.313	0.309	0.288	0.28	0.28	0.241	0.246	0.251	0.241	0.231	0.221	0.236	0.216	0.2265	0.237	0.255	0.2855	0.316	0.33633	0.35667	0.377	0.374	0.363	0.413	0.377	0.256	0.261	0.266
2	0.192	0.168	0.201	0.2185	0.236	0.29	0.617	0.756	0.75	0.744	0.738	0.75	0.576	0.458	0.324	0.3075	0.291	0.309	0.294	0.323	0.31	0.283	0.28	0.269	0.266	0.263	0.25567	0.24833	0.241	0.239	0.273	0.2935	0.314	0.331	0.3735	0.416	0.49967	0.58333	0.667	0.672	0.688	0.678	0.6725	0.667	0.652	0.637
2	0.112	0.285	0.458	0.569	0.61433	0.65967	0.705	0.789	0.74467	0.70033	0.656	0.648	0.429	0.372	0.31	0.28	0.25	0.271	0.292	0.348	0.336	0.343	0.329	0.374	0.3722	0.3704	0.3686	0.3668	0.365	0.228	0.244	0.254	0.25	0.282	0.3985	0.515	0.55033	0.58567	0.621	0.338	0.359	0.3	0.2845	0.269	0.294	0.311
2	0.388	0.502	0.707	0.77	0.811	0.845	0.723	0.644	0.69233	0.74067	0.789	0.799	0.71	0.6	0.422	0.381	0.34	0.315	0.308	0.321	0.329	0.333	0.309	0.339	0.334	0.329	0.312	0.299	0.304	0.31	0.297	0.312	0.311	0.348	0.3565	0.365	0.41933	0.47367	0.528	0.595	0.66	0.613	0.558	0.61	0.635	0.66
2	0.426	0.549	0.672	0.698	0.7255	0.753	0.727	0.753	0.74167	0.73033	0.719	0.71	0.492	0.415	0.332	0.339	0.346	0.309	0.321	0.325	0.289	0.307	0.287	0.279	0.266	0.253	0.262	0.258	0.246	0.246	0.271	0.299	0.208	0.188	0.2015	0.215	0.21667	0.21833	0.22	0.233	0.265	0.27	0.2935	0.317	0.36	0.403
2	0.473	0.547	0.6	0.676	0.59	0.754	0.678	0.797	0.774	0.751	0.728	0.744	0.636	0.517	0.427	0.4205	0.414	0.43	0.378	0.4	0.409	0.43	0.434	0.479	0.4425	0.406	0.411	0.36	0.309	0.335	0.281	0.308	0.335	0.323	0.315	0.223	0.23833	0.25367	0.269	0.197	0.174	0.179	0.188	0.202	0.243	0.284
2	0.47	0.523	0.685	0.74333	0.80167	0.86	0.709	0.794	0.774	0.754	0.734	0.744	0.665	0.555	0.454	0.3915	0.329	0.328	0.333	0.325	0.326	0.304	0.329	0.312	0.2995	0.287	0.288	0.261	0.263	0.225	0.276	0.29	0.304	0.31	0.3905	0.471	0.429	0.387	0.345	0.443	0.45	0.462	0.472	0.482	0.55	0.618
2	0.343	0.386	0.474	0.489	0.5735	0.658	0.662	0.669	0.658	0.647	0.636	0.601	0.556	0.494	0.392	0.37	0.348	0.363	0.378	0.402	0.41	0.398	0.369	0.529	0.4695	0.41	0.423	0.436	0.449	0.42	0.391	0.431	0.344	0.397	0.343	0.289	0.34333	0.39767	0.452	0.354	0.503	0.456	0.466	0.476	0.514	0.552
2	0.716	0.774	0.848	0.8115	0.775	0.833	0.766	0.763	0.76	0.757	0.754	0.744	0.617	0.539	0.402	0.347	0.292	0.2885	0.285	0.268	0.277	0.308	0.284	0.312	0.289	0.266	0.258	0.241	0.224	0.224	0.175	0.175	0.172	0.181	0.199	0.217	0.21667	0.21633	0.216	0.202	0.178	0.176	0.241	0.211	0.366	0.521
2	0.423	0.444	0.55	0.582	0.6275	0.673	0.637	0.6205	0.604	0.5875	0.571	0.609	0.509	0.484	0.394	0.3715	0.349	0.338	0.327	0.34	0.284	0.274	0.254	0.289	0.268	0.247	0.24533	0.24367	0.242	0.262	0.282	0.312	0.337	0.345	0.4265	0.508	0.45533	0.40267	0.35	0.206	0.237	0.275	0.311	0.303	0.421	0.539
2	0.576	0.708	0.825	0.841	0.8635	0.886	0.752	0.748	0.744	0.74	0.736	0.767	0.634	0.483	0.353	0.3155	0.278	0.274	0.27	0.306	0.323	0.318	0.303	0.328	0.313	0.298	0.273	0.248	0.235	0.2305	0.226	0.255	0.267	0.29	0.24	0.19	0.2185	0.247	0.2755	0.304	0.355	0.36	0.374	0.388	0.452	0.516
2	0.283	0.459	0.635	0.708	0.7635	0.819	0.777	0.73875	0.7005	0.66225	0.624	0.693	0.533	0.441	0.347	0.313	0.279	0.255	0.272	0.27	0.252	0.3	0.262	0.272	0.2605	0.249	0.2415	0.234	0.223	0.189	0.226	0.215	0.215	0.232	0.244	0.258	0.25633	0.25467	0.253	0.174	0.19	0.168	0.218	0.176	0.277	0.378
2	0.25	0.232	0.257	0.231	0.41033	0.58967	0.769	0.785	0.801	0.817	0.833	0.838	0.791	0.732	0.601	0.5365	0.472	0.452	0.432	0.394	0.388	0.402	0.344	0.326	0.322	0.318	0.315	0.2895	0.264	0.251	0.297	0.3175	0.338	0.313	0.334	0.355	0.37867	0.40233	0.426	0.424	0.478	0.427	0.402	0.468	0.474	0.48
2	0.286	0.281	0.471	0.468	0.549	0.63	0.64	0.649	0.658	0.667	0.676	0.714	0.647	0.543	0.375	0.3555	0.336	0.341	0.346	0.344	0.405	0.352	0.333	0.333	0.3275	0.322	0.3405	0.359	0.332	0.31	0.393	0.427	0.324	0.336	0.3415	0.347	0.33467	0.32233	0.31	0.308	0.265	0.203	0.322	0.238	0.183	0.128
2	0.226	0.398	0.57	0.624	0.678	0.732	0.786	0.73225	0.6785	0.62475	0.571	0.855	0.812	0.702	0.527	0.436	0.345	0.341	0.321	0.336	0.305	0.362	0.363	0.382	0.364	0.346	0.34033	0.33467	0.329	0.302	0.342	0.339	0.336	0.32	0.325	0.33	0.30633	0.28267	0.259	0.161	0.2	0.204	0.2305	0.257	0.275	0.293
2	0.243	0.234	0.293	0.377	0.4405	0.504	0.623	0.694	0.66167	0.62933	0.597	0.609	0.52	0.457	0.424	0.4055	0.387	0.3775	0.368	0.34	0.356	0.375	0.348	0.363	0.354	0.345	0.349	0.3585	0.368	0.381	0.446	0.472	0.498	0.473	0.531	0.589	0.60833	0.62767	0.647	0.639	0.655	0.646	0.629	0.612	0.599	0.586
2	0.315	0.545	0.775	0.788	0.833	0.878	0.797	0.7775	0.758	0.7385	0.719	0.699	0.519	0.442	0.37	0.3285	0.287	0.307	0.292	0.29	0.27	0.291	0.269	0.305	0.289	0.273	0.275	0.277	0.259	0.249	0.195	0.196	0.205	0.224	0.1995	0.175	0.18467	0.19433	0.204	0.179	0.184	0.161	0.211	0.208	0.345	0.482
2	0.414	0.494	0.744	0.779	0.829	0.879	0.735	0.748	0.761	0.774	0.787	0.801	0.7	0.567	0.405	0.358	0.311	0.306	0.301	0.308	0.29	0.345	0.339	0.309	0.299	0.289	0.313	0.31	0.275	0.282	0.273	0.319	0.268	0.266	0.248	0.23	0.24133	0.25267	0.264	0.238	0.244	0.229	0.283	0.294	0.456	0.618
2	0.429	0.488	0.662	0.702	0.72033	0.73867	0.757	0.822	0.80533	0.78867	0.772	0.777	0.641	0.533	0.393	0.3685	0.344	0.319	0.294	0.339	0.312	0.308	0.31	0.31	0.3075	0.305	0.283	0.287	0.268	0.251	0.235	0.237	0.237	0.261	0.26	0.259	0.26275	0.2665	0.27025	0.274	0.289	0.289	0.2725	0.256	0.303	0.35
2	0.55	0.705	0.86	0.861	0.885	0.909	0.82	0.80675	0.7935	0.78025	0.767	0.732	0.493	0.419	0.333	0.3025	0.272	0.264	0.266	0.316	0.329	0.308	0.312	0.326	0.3175	0.309	0.3175	0.326	0.293	0.3	0.314	0.227	0.231	0.258	0.2595	0.261	0.26033	0.25967	0.259	0.197	0.224	0.247	0.2925	0.338	0.458	0.578
2	0.26	0.326	0.392	0.432	0.525	0.618	0.711	0.69725	0.6835	0.66975	0.656	0.641	0.422	0.355	0.33067	0.30633	0.282	0.293	0.304	0.307	0.322	0.293	0.271	0.303	0.2905	0.278	0.26633	0.25467	0.243	0.208	0.199	0.216	0.223	0.234	0.341	0.448	0.52833	0.60867	0.689	0.691	0.703	0.639	0.6425	0.646	0.503	0.38
2	0.54	0.612	0.684	0.727	0.716	0.705	0.694	0.67775	0.6615	0.64525	0.629	0.617	0.538	0.484	0.392	0.345	0.298	0.307	0.31	0.321	0.286	0.286	0.307	0.307	0.2925	0.278	0.281	0.284	0.287	0.266	0.216	0.2135	0.211	0.237	0.251	0.265	0.243	0.221	0.199	0.177	0.206	0.186	0.183	0.18	0.203	0.226
2	0.367	0.591	0.815	0.817	0.8555	0.894	0.814	0.80225	0.7905	0.77875	0.767	0.798	0.707	0.596	0.394	0.3505	0.307	0.291	0.336	0.326	0.306	0.295	0.329	0.308	0.312	0.316	0.315	0.314	0.313	0.322	0.317	0.333	0.344	0.341	0.349	0.357	0.31833	0.27967	0.241	0.239	0.241	0.263	0.3045	0.346	0.439	0.532
2	0.164	0.199	0.234	0.234	0.3075	0.381	0.492	0.624	0.6105	0.597	0.5835	0.57	0.475	0.413	0.411	0.374	0.337	0.345	0.353	0.365	0.427	0.388	0.369	0.385	0.4205	0.456	0.427	0.468	0.498	0.492	0.646	0.586	0.587	0.58	0.566	0.552	0.564	0.576	0.588	0.237	0.208	0.197	0.193	0.189	0.25	0.323
2	0.418	0.434	0.45	0.477	0.557	0.637	0.725	0.72025	0.7155	0.71075	0.706	0.789	0.771	0.732	0.577	0.48	0.383	0.397	0.343	0.358	0.286	0.288	0.285	0.333	0.27	0.207	0.20567	0.20433	0.203	0.205	0.179	0.328	0.26	0.309	0.304	0.299	0.30433	0.30967	0.315	0.267	0.316	0.217	0.258	0.299	0.317	0.335
2	0.47	0.571	0.711	0.754	0.7985	0.843	0.708	0.795	0.74667	0.69833	0.65	0.666	0.511	0.438	0.384	0.354	0.324	0.298	0.309	0.325	0.344	0.336	0.342	0.297	0.308	0.319	0.308	0.297	0.286	0.3015	0.317	0.318	0.385	0.347	0.366	0.385	0.43567	0.48633	0.537	0.637	0.619	0.249	0.265	0.205	0.278	0.351
2	0.493	0.518	0.543	0.58275	0.6225	0.66225	0.702	0.792	0.72767	0.66333	0.599	0.651	0.497	0.435	0.346	0.323	0.3	0.2835	0.267	0.278	0.276	0.319	0.293	0.318	0.3095	0.301	0.286	0.2805	0.275	0.255	0.174	0.201	0.228	0.218	0.2255	0.233	0.32367	0.41433	0.505	0.779	0.812	0.803	0.8015	0.8	0.795	0.79
2	0.394	0.443	0.596	0.614	0.664	0.714	0.764	0.76475	0.7655	0.76625	0.767	0.798	0.739	0.642	0.488	0.4525	0.417	0.4415	0.466	0.415	0.421	0.402	0.415	0.388	0.39	0.392	0.38067	0.36933	0.358	0.369	0.38	0.398	0.416	0.364	0.42	0.476	0.46933	0.46267	0.456	0.486	0.435	0.473	0.461	0.387	0.426	0.465
2	0.212	0.45	0.688	0.741	0.797	0.853	0.757	0.762	0.767	0.772	0.777	0.773	0.622	0.496	0.39	0.3595	0.329	0.333	0.328	0.323	0.331	0.294	0.291	0.299	0.288	0.277	0.279	0.312	0.265	0.25	0.258	0.287	0.327	0.309	0.264	0.219	0.224	0.229	0.234	0.204	0.197	0.206	0.1985	0.191	0.238	0.285
2	0.408	0.51	0.646	0.723	0.7855	0.848	0.745	0.74425	0.7435	0.74275	0.742	0.753	0.578	0.496	0.374	0.364	0.354	0.3545	0.355	0.324	0.312	0.329	0.286	0.335	0.3245	0.314	0.2925	0.271	0.28	0.248	0.212	0.242	0.28	0.254	0.222	0.19	0.22067	0.25133	0.282	0.192	0.218	0.151	0.249	0.178	0.238	0.298
2	0.281	0.38	0.479	0.519	0.581	0.643	0.705	0.776	0.75167	0.72733	0.703	0.732	0.69	0.596	0.478	0.403	0.328	0.317	0.306	0.332	0.306	0.333	0.307	0.34	0.321	0.302	0.29	0.278	0.266	0.277	0.27	0.303	0.295	0.303	0.2795	0.256	0.28067	0.30533	0.33	0.297	0.297	0.297	0.29	0.283	0.214	0.145
2	0.426	0.478	0.7	0.761	0.822	0.883	0.782	0.77475	0.7675	0.76025	0.753	0.775	0.677	0.599	0.433	0.3795	0.326	0.291	0.294	0.324	0.333	0.336	0.333	0.322	0.3005	0.279	0.286	0.289	0.292	0.297	0.302	0.3165	0.331	0.333	0.386	0.439	0.39267	0.34633	0.3	0.214	0.257	0.194	0.216	0.238	0.339	0.44
2	0.211	0.173	0.169	0.181	0.232	0.303	0.487	0.626	0.65433	0.68267	0.711	0.719	0.657	0.588	0.436	0.379	0.322	0.311	0.314	0.311	0.326	0.291	0.277	0.264	0.2635	0.263	0.254	0.25	0.246	0.237	0.281	0.297	0.313	0.318	0.3925	0.467	0.524	0.581	0.638	0.645	0.668	0.611	0.542	0.576	0.533	0.49
2	0.505	0.671	0.837	0.873	0.8915	0.91	0.833	0.81075	0.7885	0.76625	0.744	0.774	0.666	0.532	0.363	0.321	0.279	0.257	0.261	0.251	0.288	0.295	0.293	0.268	0.275	0.282	0.281	0.28	0.276	0.281	0.286	0.286	0.288	0.291	0.261	0.231	0.27767	0.32433	0.371	0.147	0.179	0.212	0.2575	0.303	0.427	0.551
2	0.478	0.564	0.65	0.678	0.706	0.734	0.762	0.72625	0.6905	0.65475	0.619	0.677	0.5	0.396	0.354	0.3255	0.297	0.3055	0.314	0.302	0.303	0.328	0.285	0.322	0.3005	0.279	0.272	0.265	0.258	0.249	0.226	0.223	0.22	0.246	0.251	0.256	0.30167	0.34733	0.393	0.721	0.758	0.74	0.7425	0.745	0.75	0.755
2	0.367	0.511	0.682	0.707	0.699	0.705	0.693	0.63	0.67033	0.71067	0.751	0.785	0.707	0.61	0.494	0.482	0.47	0.494	0.475	0.451	0.468	0.445	0.47	0.402	0.42	0.438	0.429	0.478	0.438	0.395	0.407	0.46	0.481	0.471	0.508	0.545	0.54333	0.54167	0.54	0.558	0.592	0.609	0.533	0.549	0.537	0.525
2	0.328	0.344	0.487	0.539	0.622	0.705	0.753	0.753	0.753	0.753	0.753	0.751	0.708	0.589	0.445	0.389	0.333	0.331	0.347	0.328	0.283	0.285	0.279	0.273	0.2665	0.26	0.254	0.215	0.176	0.1835	0.191	0.1795	0.168	0.203	0.222	0.241	0.22467	0.20833	0.192	0.206	0.212	0.171	0.169	0.167	0.231	0.295
2	0.438	0.479	0.656	0.667	0.71133	0.75567	0.8	0.80125	0.8025	0.80375	0.805	0.854	0.814	0.717	0.576	0.504	0.432	0.404	0.392	0.398	0.385	0.313	0.322	0.313	0.31	0.307	0.30433	0.30167	0.299	0.3445	0.39	0.467	0.502	0.5	0.593	0.686	0.702	0.718	0.734	0.743	0.772	0.726	0.614	0.687	0.643	0.599
2	0.522	0.571	0.676	0.728	0.759	0.79	0.751	0.739	0.727	0.715	0.703	0.754	0.588	0.499	0.363	0.33	0.297	0.274	0.251	0.27	0.251	0.285	0.27	0.267	0.264	0.261	0.25733	0.25367	0.25	0.2105	0.171	0.189	0.177	0.197	0.196	0.195	0.23267	0.27033	0.308	0.615	0.651	0.635	0.561	0.716	0.728	0.74
2	0.67	0.715	0.79	0.81767	0.84533	0.873	0.703	0.68525	0.6675	0.64975	0.632	0.577	0.413	0.375	0.317	0.301	0.285	0.287	0.267	0.278	0.275	0.291	0.27	0.285	0.2805	0.276	0.248	0.2455	0.243	0.205	0.217	0.215	0.251	0.244	0.2675	0.291	0.26267	0.23433	0.206	0.207	0.203	0.212	0.262	0.312	0.518	0.724
2	0.459	0.418	0.582	0.62	0.658	0.696	0.721	0.7265	0.732	0.7375	0.743	0.761	0.712	0.605	0.516	0.466	0.416	0.403	0.377	0.4	0.411	0.395	0.388	0.348	0.362	0.376	0.37567	0.37533	0.375	0.4115	0.448	0.48	0.49	0.494	0.5815	0.669	0.65567	0.64233	0.629	0.671	0.681	0.65	0.524	0.59	0.587	0.584
2	0.335	0.366	0.622	0.696	0.7605	0.825	0.785	0.775	0.765	0.755	0.745	0.768	0.638	0.538	0.432	0.3765	0.321	0.3065	0.292	0.309	0.321	0.349	0.348	0.314	0.3075	0.301	0.297	0.293	0.289	0.287	0.285	0.302	0.322	0.308	0.305	0.302	0.337	0.372	0.407	0.226	0.288	0.294	0.358	0.411	0.581	0.751
2	0.351	0.36	0.629	0.705	0.7575	0.81	0.782	0.7675	0.753	0.7385	0.724	0.764	0.622	0.533	0.418	0.3545	0.291	0.2785	0.266	0.288	0.288	0.345	0.337	0.321	0.3185	0.316	0.281	0.2825	0.284	0.285	0.286	0.262	0.322	0.314	0.337	0.36	0.37433	0.38867	0.403	0.219	0.27	0.305	0.317	0.356	0.538	0.72
2	0.466	0.491	0.624	0.671	0.7105	0.75	0.76	0.75175	0.7435	0.73525	0.727	0.718	0.557	0.477	0.35	0.325	0.3	0.273	0.246	0.258	0.241	0.265	0.244	0.253	0.2545	0.256	0.25033	0.24467	0.239	0.215	0.191	0.188	0.189	0.211	0.219	0.227	0.245	0.263	0.281	0.605	0.671	0.682	0.596	0.728	0.767	0.806
2	0.485	0.565	0.645	0.657	0.693	0.729	0.765	0.75625	0.7475	0.73875	0.73	0.703	0.514	0.438	0.377	0.3405	0.304	0.339	0.322	0.281	0.241	0.281	0.262	0.249	0.228	0.207	0.2055	0.204	0.183	0.194	0.23	0.235	0.24	0.249	0.258	0.267	0.2915	0.316	0.3405	0.365	0.472	0.384	0.407	0.43	0.393	0.356
2	0.342	0.463	0.584	0.647	0.502	0.669	0.433	0.527	0.47533	0.42367	0.372	0.361	0.375	0.34	0.326	0.3485	0.371	0.4035	0.436	0.417	0.507	0.487	0.447	0.4	0.4525	0.505	0.482	0.472	0.483	0.461	0.459	0.467	0.435	0.478	0.494	0.51	0.51733	0.52467	0.532	0.498	0.552	0.385	0.354	0.371	0.345	0.319
2	0.45	0.455	0.583	0.659	0.721	0.783	0.762	0.76325	0.7645	0.76575	0.767	0.766	0.717	0.673	0.58	0.5965	0.613	0.631	0.649	0.584	0.628	0.629	0.632	0.508	0.554	0.6	0.59267	0.58533	0.578	0.611	0.644	0.643	0.642	0.643	0.6685	0.694	0.65	0.606	0.562	0.651	0.619	0.609	0.58	0.634	0.569	0.504
2	0.312	0.357	0.402	0.473	0.58	0.687	0.646	0.77	0.658	0.546	0.587	0.684	0.515	0.428	0.343	0.3485	0.354	0.351	0.348	0.355	0.278	0.3	0.288	0.304	0.2925	0.281	0.26867	0.25633	0.244	0.259	0.275	0.297	0.304	0.288	0.32	0.352	0.326	0.3	0.398	0.536	0.6	0.536	0.551	0.566	0.535	0.504
2	0.128	0.294	0.46	0.499	0.532	0.603	0.674	0.67575	0.6775	0.67925	0.681	0.683	0.702	0.6	0.47	0.4065	0.343	0.3525	0.362	0.355	0.296	0.333	0.372	0.353	0.3485	0.344	0.3705	0.397	0.338	0.329	0.374	0.364	0.287	0.256	0.256	0.256	0.29467	0.33333	0.372	0.659	0.695	0.707	0.7135	0.72	0.712	0.704
2	0.632	0.714	0.796	0.79	0.811	0.832	0.776	0.822	0.77067	0.71933	0.668	0.684	0.46	0.378	0.36	0.325	0.29	0.32	0.293	0.278	0.302	0.308	0.299	0.31	0.2945	0.279	0.27333	0.26767	0.262	0.256	0.205	0.205	0.205	0.213	0.204	0.195	0.21467	0.23433	0.254	0.371	0.39	0.388	0.4305	0.473	0.531	0.589
2	0.27	0.321	0.372	0.485	0.5545	0.624	0.626	0.452	0.545	0.638	0.731	0.759	0.713	0.614	0.569	0.565	0.561	0.6115	0.662	0.613	0.558	0.521	0.507	0.578	0.569	0.56	0.603	0.6265	0.65	0.549	0.642	0.614	0.529	0.553	0.5455	0.538	0.536	0.534	0.532	0.338	0.37	0.406	0.33	0.376	0.451	0.526
2	0.52	0.622	0.795	0.82867	0.86233	0.896	0.793	0.846	0.82433	0.80267	0.781	0.789	0.619	0.492	0.338	0.319	0.3	0.2785	0.257	0.288	0.283	0.305	0.289	0.302	0.2895	0.277	0.275	0.273	0.27	0.208	0.248	0.257	0.293	0.3	0.2425	0.185	0.195	0.205	0.215	0.333	0.405	0.385	0.43	0.475	0.537	0.599
2	0.416	0.5	0.693	0.762	0.8125	0.863	0.789	0.76825	0.7475	0.72675	0.706	0.783	0.662	0.526	0.38	0.3555	0.331	0.308	0.31	0.305	0.257	0.269	0.267	0.253	0.246	0.239	0.23467	0.23033	0.226	0.217	0.218	0.235	0.234	0.254	0.27	0.286	0.25233	0.21867	0.185	0.172	0.171	0.186	0.194	0.185	0.297	0.386
2	0.429	0.59	0.751	0.753	0.8115	0.87	0.809	0.80075	0.7925	0.78425	0.776	0.772	0.633	0.537	0.405	0.35	0.295	0.295	0.319	0.28	0.295	0.296	0.29	0.308	0.295	0.282	0.281	0.28	0.268	0.231	0.223	0.226	0.226	0.257	0.2285	0.2	0.217	0.234	0.251	0.219	0.263	0.179	0.238	0.297	0.401	0.505
2	0.5	0.586	0.743	0.78933	0.83567	0.882	0.779	0.842	0.821	0.8	0.779	0.785	0.641	0.492	0.35	0.3205	0.291	0.3025	0.314	0.309	0.322	0.308	0.28	0.288	0.292	0.296	0.277	0.258	0.232	0.199	0.223	0.243	0.268	0.27	0.243	0.216	0.22267	0.22933	0.236	0.339	0.432	0.407	0.4475	0.488	0.601	0.714
2	0.317	0.355	0.547	0.585	0.684	0.7075	0.731	0.852	0.82533	0.79867	0.772	0.767	0.71	0.61	0.475	0.416	0.357	0.3365	0.316	0.336	0.363	0.33	0.292	0.32	0.2995	0.279	0.282	0.275	0.268	0.262	0.256	0.264	0.272	0.316	0.3415	0.367	0.38633	0.40567	0.425	0.195	0.192	0.212	0.264	0.185	0.214	0.243
2	0.294	0.402	0.51	0.607	0.577	0.6555	0.734	0.664	0.68833	0.71267	0.737	0.781	0.711	0.628	0.439	0.3765	0.314	0.2965	0.279	0.318	0.321	0.349	0.315	0.333	0.3225	0.312	0.3	0.288	0.276	0.268	0.29	0.321	0.315	0.333	0.313	0.293	0.30767	0.32233	0.337	0.274	0.29	0.288	0.298	0.308	0.191	0.074
2	0.204	0.436	0.668	0.731	0.72867	0.72633	0.724	0.804	0.747	0.69	0.633	0.625	0.481	0.417	0.354	0.368	0.382	0.39	0.398	0.339	0.322	0.348	0.3	0.352	0.3365	0.321	0.324	0.302	0.28	0.286	0.308	0.338	0.356	0.346	0.3835	0.421	0.492	0.563	0.634	0.282	0.242	0.275	0.28	0.285	0.393	0.501
2	0.227	0.24	0.345	0.387	0.4965	0.606	0.742	0.827	0.8	0.773	0.746	0.77	0.686	0.598	0.471	0.406	0.341	0.317	0.293	0.33	0.333	0.302	0.295	0.303	0.2905	0.278	0.293	0.282	0.26	0.2645	0.269	0.256	0.274	0.29	0.2955	0.301	0.32733	0.35367	0.38	0.149	0.161	0.192	0.192	0.192	0.223	0.254
2	0.372	0.527	0.682	0.708	0.74	0.772	0.702	0.756	0.71067	0.66533	0.62	0.677	0.565	0.494	0.373	0.349	0.325	0.327	0.343	0.313	0.311	0.322	0.312	0.333	0.3145	0.296	0.306	0.311	0.297	0.305	0.195	0.19	0.185	0.175	0.1995	0.224	0.22	0.216	0.212	0.225	0.25	0.225	0.279	0.303	0.308	0.313
2	0.268	0.474	0.68	0.753	0.797	0.841	0.796	0.7875	0.779	0.7705	0.762	0.755	0.602	0.517	0.377	0.3445	0.312	0.286	0.267	0.282	0.29	0.304	0.285	0.293	0.2875	0.282	0.2795	0.277	0.26	0.246	0.2	0.211	0.223	0.218	0.201	0.184	0.21433	0.24467	0.275	0.179	0.18	0.22	0.235	0.25	0.389	0.528
2	0.327	0.347	0.554	0.57	0.667	0.706	0.712	0.72675	0.7415	0.75625	0.771	0.763	0.72	0.67	0.573	0.5405	0.508	0.526	0.544	0.556	0.522	0.497	0.457	0.483	0.478	0.473	0.534	0.519	0.504	0.507	0.51	0.521	0.469	0.434	0.491	0.548	0.55267	0.55733	0.562	0.463	0.518	0.471	0.4605	0.45	0.463	0.476
2	0.368	0.382	0.377	0.406	0.41	0.51	0.445	0.48	0.46533	0.45067	0.436	0.451	0.415	0.424	0.395	0.433	0.471	0.5205	0.57	0.531	0.573	0.585	0.586	0.464	0.4865	0.509	0.474	0.448	0.422	0.4	0.411	0.425	0.386	0.378	0.463	0.548	0.55633	0.56467	0.573	0.389	0.339	0.267	0.316	0.289	0.402	0.515
2	0.369	0.352	0.416	0.431	0.502	0.573	0.594	0.621	0.60533	0.58967	0.574	0.63	0.541	0.503	0.413	0.425	0.437	0.434	0.453	0.411	0.435	0.419	0.382	0.326	0.3485	0.371	0.332	0.348	0.359	0.318	0.422	0.374	0.442	0.404	0.4635	0.523	0.497	0.471	0.445	0.49	0.505	0.48	0.483	0.486	0.493	0.5
2	0.182	0.246	0.31	0.341	0.471	0.601	0.731	0.802	0.75367	0.70533	0.657	0.647	0.476	0.441	0.351	0.3245	0.298	0.314	0.33	0.28	0.322	0.319	0.293	0.322	0.3115	0.301	0.271	0.272	0.273	0.226	0.199	0.234	0.224	0.255	0.2915	0.328	0.37933	0.43067	0.482	0.285	0.3	0.266	0.225	0.184	0.2	0.242
2	0.226	0.439	0.652	0.707	0.7865	0.866	0.757	0.849	0.79467	0.74033	0.686	0.764	0.602	0.5	0.366	0.3385	0.311	0.3165	0.322	0.303	0.306	0.32	0.313	0.318	0.3115	0.305	0.288	0.298	0.28	0.261	0.278	0.281	0.286	0.301	0.2845	0.268	0.23967	0.21133	0.183	0.159	0.178	0.179	0.2295	0.28	0.449	0.618
